,title,video_link,image_link,duration,views,upload_time,date_of_extraction
1758,Kosaraju's Algorithm - Strongly Connected Components | GeeksforGeeks,https://www.youtube.com/watch?v=5wFyZJ8yH9Q,https://i.ytimg.com/vi/5wFyZJ8yH9Q/hqdefault.jpg,9:31,263K views,7 years ago,2024-11-16
1759,Reverse a stack using recursion | GeeksforGeeks,https://www.youtube.com/watch?v=SW14tOda_kI,https://i.ytimg.com/vi/SW14tOda_kI/hqdefault.jpg,3:45,72K views,7 years ago,2024-11-16
1760,Stable Marriage Problem | GeeksforGeeks,https://www.youtube.com/watch?v=o1olHmxDzTw,https://i.ytimg.com/vi/o1olHmxDzTw/hqdefault.jpg,13:58,60K views,7 years ago,2024-11-16
1761,Compute modulus division by a power-of-2-number | GeeksforGeeks,https://www.youtube.com/watch?v=fSjW-wDghTs,https://i.ytimg.com/vi/fSjW-wDghTs/hqdefault.jpg,3:09,6.8K views,7 years ago,2024-11-16
1762,Sum of bit differences among all pairs | GeeksforGeeks,https://www.youtube.com/watch?v=cfizo_K7e0o,https://i.ytimg.com/vi/cfizo_K7e0o/hqdefault.jpg,7:43,16K views,7 years ago,2024-11-16
1763,Count half nodes in a Binary tree | GeeksforGeeks,https://www.youtube.com/watch?v=gP1tpbpvGyU,https://i.ytimg.com/vi/gP1tpbpvGyU/hqdefault.jpg,6:32,15K views,7 years ago,2024-11-16
1764,Find common elements in three sorted arrays | GeeksforGeeks,https://www.youtube.com/watch?v=ilKK8bimP24,https://i.ytimg.com/vi/ilKK8bimP24/hqdefault.jpg,5:36,36K views,7 years ago,2024-11-16
1765,Count number of bits to be flipped to convert A to B | GeeksforGeeks,https://www.youtube.com/watch?v=WVgYaucD1S4,https://i.ytimg.com/vi/WVgYaucD1S4/hqdefault.jpg,2:49,17K views,7 years ago,2024-11-16
1766,A* Search Algorithm | GeeksforGeeks,https://www.youtube.com/watch?v=vP5TkF0xJgI,https://i.ytimg.com/vi/vP5TkF0xJgI/hqdefault.jpg,3:01,261K views,7 years ago,2024-11-16
1767,Kruskal’s Algorithm for Minimum Spanning Tree | GeeksforGeeks,https://www.youtube.com/watch?v=3rrNH_AizMA,https://i.ytimg.com/vi/3rrNH_AizMA/hqdefault.jpg,5:04,299K views,7 years ago,2024-11-16
1768,Reverse Level Order Traversal | GeeksforGeeks,https://www.youtube.com/watch?v=FfF0FubRtYs,https://i.ytimg.com/vi/FfF0FubRtYs/hqdefault.jpg,5:58,31K views,7 years ago,2024-11-16
1769,Rotate bits of a number | GeeksforGeeks,https://www.youtube.com/watch?v=S2yXCBu3NdQ,https://i.ytimg.com/vi/S2yXCBu3NdQ/hqdefault.jpg,5:11,58K views,7 years ago,2024-11-16
1770,Binary Search Tree | Set 2 (Delete) | GeeksforGeeks,https://www.youtube.com/watch?v=puyl7MBqPIg,https://i.ytimg.com/vi/puyl7MBqPIg/hqdefault.jpg,2:07,82K views,7 years ago,2024-11-16
1771,Binary representation of a given number | GeeksforGeeks,https://www.youtube.com/watch?v=p0Vyq2_Q_uI,https://i.ytimg.com/vi/p0Vyq2_Q_uI/hqdefault.jpg,5:50,53K views,7 years ago,2024-11-16
1772,Stock Buy Sell to Maximize Profit | GeeksforGeeks,https://www.youtube.com/watch?v=JaosdXkUWTs,https://i.ytimg.com/vi/JaosdXkUWTs/hqdefault.jpg,8:27,139K views,7 years ago,2024-11-16
1773,Binary Search Tree | Set 1 (Search and Insertion) | GeeksforGeeks,https://www.youtube.com/watch?v=qYo8BVxtoH4,https://i.ytimg.com/vi/qYo8BVxtoH4/hqdefault.jpg,2:37,91K views,7 years ago,2024-11-16
1774,Dynamic Programming | Set 5 (Edit Distance) | GeeksforGeeks,https://www.youtube.com/watch?v=Thv3TfsZVpw,https://i.ytimg.com/vi/Thv3TfsZVpw/hqdefault.jpg,6:04,161K views,7 years ago,2024-11-16
1775,Find Next Sparse Number | GeeksforGeeks,https://www.youtube.com/watch?v=foL8j1EbJYI,https://i.ytimg.com/vi/foL8j1EbJYI/hqdefault.jpg,9:53,8K views,7 years ago,2024-11-16
1776,Smallest subarray with sum greater than a given value | GeeksforGeeks,https://www.youtube.com/watch?v=NKoHjWl2m8Y,https://i.ytimg.com/vi/NKoHjWl2m8Y/hqdefault.jpg,8:12,43K views,7 years ago,2024-11-16
1777,Count Inversions in an array | Set 1 (Using Merge Sort) | GeeksforGeeks,https://www.youtube.com/watch?v=k9RQh21KrH8,https://i.ytimg.com/vi/k9RQh21KrH8/hqdefault.jpg,11:17,184K views,7 years ago,2024-11-16
1778,Binary Heap | GeeksforGeeks,https://www.youtube.com/watch?v=uZj0hetLFHU,https://i.ytimg.com/vi/uZj0hetLFHU/hqdefault.jpg,2:43,145K views,7 years ago,2024-11-16
1779,Job Sequencing Problem (Greedy Algorithm) | GeeksforGeeks,https://www.youtube.com/watch?v=R6Skj4bT1HE,https://i.ytimg.com/vi/R6Skj4bT1HE/hqdefault.jpg,6:24,207K views,7 years ago,2024-11-16
1780,Trie - Delete | GeeksforGeeks,https://www.youtube.com/watch?v=XK8MD9N9WUA,https://i.ytimg.com/vi/XK8MD9N9WUA/hqdefault.jpg,1:56,20K views,7 years ago,2024-11-16
1781,Find nth Magic Number | GeeksforGeeks,https://www.youtube.com/watch?v=Rmjqr6U4k50,https://i.ytimg.com/vi/Rmjqr6U4k50/hqdefault.jpg,4:23,19K views,7 years ago,2024-11-16
1782,Greedy Algorithms | Set 1 (Activity Selection Problem) | GeeksforGeeks,https://www.youtube.com/watch?v=poWB2UCuozA,https://i.ytimg.com/vi/poWB2UCuozA/hqdefault.jpg,5:06,345K views,7 years ago,2024-11-16
1783,Introduction to Greedy Algorithms | GeeksforGeeks,https://www.youtube.com/watch?v=HzeK7g8cD0Y,https://i.ytimg.com/vi/HzeK7g8cD0Y/hqdefault.jpg,5:32,763K views,7 years ago,2024-11-16
1784,Trie - Insert and Search | GeeksforGeeks,https://www.youtube.com/watch?v=dUBkaqrcYT8,https://i.ytimg.com/vi/dUBkaqrcYT8/hqdefault.jpg,3:49,122K views,7 years ago,2024-11-16
1785,Dynamic Programming | Set 4 (Longest Common Subsequence) | GeeksforGeeks,https://www.youtube.com/watch?v=HgUOWB0StNE,,8:14,334K views,7 years ago,2024-11-16
1786,Applications of Minimum Spanning Tree Problem | GeeksforGeeks,https://www.youtube.com/watch?v=0tBzHYoTfiY,,5:35,70K views,7 years ago,2024-11-16
1787,Detect Cycle in a Directed graph using colors | GeeksforGeeks,https://www.youtube.com/watch?v=wQqFQeucFDc,,7:25,21K views,7 years ago,2024-11-16
1788,Swap all odd and even bits | GeeksforGeeks,https://www.youtube.com/watch?v=GWLCF808oVI,,6:32,34K views,7 years ago,2024-11-16
1789,Detect cycle in an undirected graph | GeeksforGeeks,https://www.youtube.com/watch?v=6ZRhq2oFCuo,,7:20,121K views,7 years ago,2024-11-16
1790,Dynamic Programming | Set 3 (Longest Increasing Subsequence) | GeeksforGeeks,https://www.youtube.com/watch?v=Ns4LCeeOFS4,,6:36,328K views,7 years ago,2024-11-16
1791,Union-Find Algorithm | Set 1 (Detect Cycle in an Undirected Graph) | GeeksforGeeks,https://www.youtube.com/watch?v=mHz-mx-8lJ8,https://i.ytimg.com/vi/mHz-mx-8lJ8/hqdefault.jpg,10:18,119K views,7 years ago,2024-11-16
1792,Program for Nth Catalan Number (using Binomial Coefficient) | GeeksforGeeks,https://www.youtube.com/watch?v=MHbHYCJxKmA,https://i.ytimg.com/vi/MHbHYCJxKmA/hqdefault.jpg,3:13,7K views,7 years ago,2024-11-16
1793,Length of the largest subarray with contiguous elements | Set 1 | GeeksforGeeks,https://www.youtube.com/watch?v=O7gf0a4c_5c,https://i.ytimg.com/vi/O7gf0a4c_5c/hqdefault.jpg,6:37,23K views,7 years ago,2024-11-16
1794,Count triplets with sum smaller than a given value | GeeksforGeeks,https://www.youtube.com/watch?v=7nso5Dgc6CI,https://i.ytimg.com/vi/7nso5Dgc6CI/hqdefault.jpg,8:48,18K views,7 years ago,2024-11-16
1795,Reverse an array without affecting special characters | GeeksforGeeks,https://www.youtube.com/watch?v=5AoM96b9BZg,https://i.ytimg.com/vi/5AoM96b9BZg/hqdefault.jpg,9:04,32K views,7 years ago,2024-11-16
1796,Convert array into Zig-Zag fashion | GeeksforGeeks,https://www.youtube.com/watch?v=fYR0X_MP4Ks,https://i.ytimg.com/vi/fYR0X_MP4Ks/hqdefault.jpg,8:53,43K views,7 years ago,2024-11-16
1797,Detect Cycle in a Directed Graph | GeeksforGeeks,https://www.youtube.com/watch?v=joqmqvHC_Bo,https://i.ytimg.com/vi/joqmqvHC_Bo/hqdefault.jpg,7:14,190K views,7 years ago,2024-11-16
1798,Count set bits in an integer | GeeksforGeeks,https://www.youtube.com/watch?v=KJnhAUkxAho,https://i.ytimg.com/vi/KJnhAUkxAho/hqdefault.jpg,10:00,88K views,7 years ago,2024-11-16
1799,Program for Nth Catalan Number | GeeksforGeeks,https://www.youtube.com/watch?v=2NZF2UKyh0g,https://i.ytimg.com/vi/2NZF2UKyh0g/hqdefault.jpg,5:47,25K views,7 years ago,2024-11-16
1800,Search an element in a sorted and rotated array | D E Shaw Interview Questions | GeeksforGeeks,https://www.youtube.com/watch?v=uN5QUBHUQaM,https://i.ytimg.com/vi/uN5QUBHUQaM/hqdefault.jpg,15:16,75K views,7 years ago,2024-11-16
1801,Print unique rows in a given boolean matrix | GeeksforGeeks,https://www.youtube.com/watch?v=GixyVinjtFk,https://i.ytimg.com/vi/GixyVinjtFk/hqdefault.jpg,14:56,13K views,7 years ago,2024-11-16
1802,Hashing | Set 3 (Open Addressing) | GeeksforGeeks,https://www.youtube.com/watch?v=Dk57JonwKNk,https://i.ytimg.com/vi/Dk57JonwKNk/hqdefault.jpg,11:29,231K views,7 years ago,2024-11-16
1803,Hashing | Set 2 (Separate Chaining) | GeeksforGeeks,https://www.youtube.com/watch?v=_xA8UvfOGgU,https://i.ytimg.com/vi/_xA8UvfOGgU/hqdefault.jpg,7:49,231K views,7 years ago,2024-11-16
1804,Power without using multiplication(*) and division(/) operators | GeeksforGeeks,https://www.youtube.com/watch?v=OIgpvFAew6k,https://i.ytimg.com/vi/OIgpvFAew6k/hqdefault.jpg,5:04,19K views,7 years ago,2024-11-16
1805,Dynamic Programming | Set 2 (Optimal Substructure Property) | GeeksforGeeks,https://www.youtube.com/watch?v=JWTqsNvtwP4,https://i.ytimg.com/vi/JWTqsNvtwP4/hqdefault.jpg,2:17,175K views,7 years ago,2024-11-16
1806,Dynamic Programming | Set 1 (Solution using Tabulation) | GeeksforGeeks,https://www.youtube.com/watch?v=OMkKWtSAF0c,https://i.ytimg.com/vi/OMkKWtSAF0c/hqdefault.jpg,2:23,149K views,7 years ago,2024-11-16
1807,Dynamic Programming | Set 1 (Solution using Memoization) | GeeksforGeeks,https://www.youtube.com/watch?v=Taa9JDeakyU,https://i.ytimg.com/vi/Taa9JDeakyU/hqdefault.jpg,4:47,212K views,7 years ago,2024-11-16
1808,Dynamic Programming | D E Shaw & Co Interview Questions |  GeeksforGeeks,https://www.youtube.com/watch?v=amdKmQlATmQ,https://i.ytimg.com/vi/amdKmQlATmQ/hqdefault.jpg,12:12,120K views,7 years ago,2024-11-16
1809,Equal Sum and XOR | GeeksforGeeks,https://www.youtube.com/watch?v=zhu605v9KOI,,6:50,44K views,7 years ago,2024-11-16
1810,Depth First Traversal for a Graph | GeeksforGeeks,https://www.youtube.com/watch?v=Y40bRyPQQr0,,6:25,480K views,8 years ago,2024-11-16
1811,Search in a row wise and column wise sorted matrix | GeeksforGeeks,https://www.youtube.com/watch?v=_reu46LJtyk,,6:49,51K views,8 years ago,2024-11-16
1812,Write a function to delete a Linked List | GeeksforGeeks,https://www.youtube.com/watch?v=aV3s3fkriWY,https://i.ytimg.com/vi/aV3s3fkriWY/hqdefault.jpg,6:08,21K views,8 years ago,2024-11-16
1813,Search an element in a Linked List (Iterative and Recursive) | GeeksforGeeks,https://www.youtube.com/watch?v=7sikRsNcqgM,https://i.ytimg.com/vi/7sikRsNcqgM/hqdefault.jpg,9:38,32K views,8 years ago,2024-11-16
1814,Hashing | Set 1 (Introduction) | GeeksforGeeks,https://www.youtube.com/watch?v=wWgIAphfn2U,https://i.ytimg.com/vi/wWgIAphfn2U/hqdefault.jpg,6:55,482K views,8 years ago,2024-11-16
1815,Inorder Tree Traversal without Recursion | GeeksforGeeks,https://www.youtube.com/watch?v=VsxLHGUqAKs,https://i.ytimg.com/vi/VsxLHGUqAKs/hqdefault.jpg,8:12,160K views,8 years ago,2024-11-16
1816,Largest Sum Contiguous Subarray | D E Shaw & Co Interview Questions | GeeksforGeeks,https://www.youtube.com/watch?v=OexQs_cYgAQ,https://i.ytimg.com/vi/OexQs_cYgAQ/hqdefault.jpg,14:06,219K views,8 years ago,2024-11-16
1817,Write a recursive function to print reverse of a Linked List | GeeksforGeeks,https://www.youtube.com/watch?v=bbbnyIDHeR8,https://i.ytimg.com/vi/bbbnyIDHeR8/hqdefault.jpg,5:47,40K views,8 years ago,2024-11-16
1818,Next Greater Element | GeeksforGeeks,https://www.youtube.com/watch?v=sgelJuvX1bU,https://i.ytimg.com/vi/sgelJuvX1bU/hqdefault.jpg,16:09,63K views,8 years ago,2024-11-16
1819,Write a function to get Nth node in a Linked List | GeeksforGeeks,https://www.youtube.com/watch?v=iyOh1IWXnq4,https://i.ytimg.com/vi/iyOh1IWXnq4/hqdefault.jpg,6:28,24K views,8 years ago,2024-11-16
1820,Print a given matrix in spiral form | GeeksforGeeks,https://www.youtube.com/watch?v=qEZoUVOqOs8,https://i.ytimg.com/vi/qEZoUVOqOs8/hqdefault.jpg,8:47,189K views,8 years ago,2024-11-16
1821,Find Length of a Linked List (Iterative and Recursive) | GeeksforGeeks,https://www.youtube.com/watch?v=kX_OJsOcK8Q,https://i.ytimg.com/vi/kX_OJsOcK8Q/hqdefault.jpg,10:23,24K views,8 years ago,2024-11-16
1822,Detection of Loop in a Linked List |  D E Shaw & Co Interview Questions | GeeksforGeeks,https://www.youtube.com/watch?v=Aup0kOWoMVg,https://i.ytimg.com/vi/Aup0kOWoMVg/hqdefault.jpg,10:10,98K views,8 years ago,2024-11-16
1823,Dynamic Programming | Set 1 (Overlapping Subproblems Property) | GeeksforGeeks,https://www.youtube.com/watch?v=mmjDZGSr7EA,https://i.ytimg.com/vi/mmjDZGSr7EA/hqdefault.jpg,4:50,440K views,8 years ago,2024-11-16
1824,Level Order Tree Traversal | GeeksforGeeks,https://www.youtube.com/watch?v=kQ-aoKbGKSo,https://i.ytimg.com/vi/kQ-aoKbGKSo/hqdefault.jpg,5:35,136K views,8 years ago,2024-11-16
1825,The Stock Span Problem | GeeksforGeeks,https://www.youtube.com/watch?v=LvQzYMXEANs,https://i.ytimg.com/vi/LvQzYMXEANs/hqdefault.jpg,10:40,65K views,8 years ago,2024-11-16
1826,Flattening a Linked List | GeeksforGeeks,https://www.youtube.com/watch?v=PSKZJDtitZw,https://i.ytimg.com/vi/PSKZJDtitZw/hqdefault.jpg,11:07,63K views,8 years ago,2024-11-16
1827,Tree Traversals | GeeksforGeeks,https://www.youtube.com/watch?v=IpyCqRmaKW4,https://i.ytimg.com/vi/IpyCqRmaKW4/hqdefault.jpg,8:55,392K views,8 years ago,2024-11-16
1828,Topological Sorting | GeeksforGeeks,https://www.youtube.com/watch?v=Q9PIxaNGnig,https://i.ytimg.com/vi/Q9PIxaNGnig/hqdefault.jpg,6:58,564K views,8 years ago,2024-11-16
1829,Space and time efficient Binomial Coefficient | GeeksforGeeks,https://www.youtube.com/watch?v=d1Mtfs7dWlg,https://i.ytimg.com/vi/d1Mtfs7dWlg/hqdefault.jpg,4:56,14K views,8 years ago,2024-11-16
1830,Dynamic Programming | Set 9 (Space-optimized Binomial Coefficient) | GeeksforGeeks,https://www.youtube.com/watch?v=_iAIto06bWk,https://i.ytimg.com/vi/_iAIto06bWk/hqdefault.jpg,7:40,32K views,8 years ago,2024-11-16
1831,Dynamic Programming | Set 9 (Binomial Coefficient) | GeeksforGeeks,https://www.youtube.com/watch?v=3D_Oj16EtD8,https://i.ytimg.com/vi/3D_Oj16EtD8/hqdefault.jpg,8:23,110K views,8 years ago,2024-11-16
1832,Merge Overlapping Intervals | GeeksforGeeks,https://www.youtube.com/watch?v=WdgAKCnWnwA,https://i.ytimg.com/vi/WdgAKCnWnwA/hqdefault.jpg,18:26,59K views,8 years ago,2024-11-16
1833,Applications of Breadth First Traversal | GeeksforGeeks,https://www.youtube.com/watch?v=-CzEI2r5OTs,https://i.ytimg.com/vi/-CzEI2r5OTs/hqdefault.jpg,9:06,99K views,8 years ago,2024-11-16
1834,How to find the highest normal form of a relation | GeeksforGeeks,https://www.youtube.com/watch?v=r1FwnWX3FE8,https://i.ytimg.com/vi/r1FwnWX3FE8/hqdefault.jpg,7:00,39K views,8 years ago,2024-11-16
1835,Comb Sort | GeeksforGeeks,https://www.youtube.com/watch?v=n51GFZHXlYY,https://i.ytimg.com/vi/n51GFZHXlYY/hqdefault.jpg,2:14,37K views,8 years ago,2024-11-16
1836,Applications of Depth First Search | GeeksforGeeks,https://www.youtube.com/watch?v=dE3wBxYobrU,https://i.ytimg.com/vi/dE3wBxYobrU/hqdefault.jpg,9:02,100K views,8 years ago,2024-11-16
1837,Queue | Set 2 (Linked List Implementation) | GeeksforGeeks,https://www.youtube.com/watch?v=C6KjYbAarYI,https://i.ytimg.com/vi/C6KjYbAarYI/hqdefault.jpg,10:39,46K views,8 years ago,2024-11-16
1838,Queue | Set 1 (Introduction and Array Implementation) | GeeksforGeeks,https://www.youtube.com/watch?v=q5oOYxfOD1c,https://i.ytimg.com/vi/q5oOYxfOD1c/hqdefault.jpg,16:16,93K views,8 years ago,2024-11-16
1839,Stack | Set 4 (Evaluation of Postfix Expression) | GeeksforGeeks,https://www.youtube.com/watch?v=_TGyjXjg04w,https://i.ytimg.com/vi/_TGyjXjg04w/hqdefault.jpg,11:44,46K views,8 years ago,2024-11-16
1840,Stack | Set 3 (Reverse a string using stack) | GeeksforGeeks,https://www.youtube.com/watch?v=jBY4JD25Iks,https://i.ytimg.com/vi/jBY4JD25Iks/hqdefault.jpg,8:25,49K views,8 years ago,2024-11-16
1841,Stack | Set 2 (Infix to Postfix) | GeeksforGeeks,https://www.youtube.com/watch?v=ysDharaQXkw,https://i.ytimg.com/vi/ysDharaQXkw/hqdefault.jpg,14:27,149K views,8 years ago,2024-11-16
1842,Stack | Set 1 (Introduction) | GeeksforGeeks,https://www.youtube.com/watch?v=vZEuSFXSMDI,,18:45,192K views,8 years ago,2024-11-16
1843,Shell Sort | GeeksforGeeks,https://www.youtube.com/watch?v=SHcPqUe2GZM,,1:57,404K views,8 years ago,2024-11-16
1844,Bucket Sort | GeeksforGeeks,https://www.youtube.com/watch?v=VuXbEb5ywrU,,2:04,461K views,8 years ago,2024-11-16
1845,Counting Sort | GeeksforGeeks,https://www.youtube.com/watch?v=7zuGmKfUt7s,,2:19,742K views,8 years ago,2024-11-16
1846,Radix Sort | GeeksforGeeks,https://www.youtube.com/watch?v=nu4gDuFabIM,,1:09,572K views,8 years ago,2024-11-16
1847,QUICK SORT | Sorting Algorithms | DSA | GeeksforGeeks,https://www.youtube.com/watch?v=PgBzjlCcFvc,,3:05,1.5M views,8 years ago,2024-11-16
1848,HEAP SORT | Sorting Algorithms | DSA | GeeksforGeeks,https://www.youtube.com/watch?v=MtQL_ll5KhQ,,1:59,1.6M views,8 years ago,2024-11-16
1849,MERGE SORT ALGORITHM | Sorting Algorithm | DSA | GeeksforGeeks,https://www.youtube.com/watch?v=JSceec-wEyw,,1:39,969K views,8 years ago,2024-11-16
1850,INSERTION SORT | Sorting Algorithms | DSA | GeeksforGeeks,https://www.youtube.com/watch?v=OGzPmgsI-pQ,,1:42,1.1M views,8 years ago,2024-11-16
1851,Selection Sort | GeeksforGeeks,https://www.youtube.com/watch?v=xWBP4lzkoyM,https://i.ytimg.com/vi/xWBP4lzkoyM/hqdefault.jpg,1:36,803K views,8 years ago,2024-11-16
1852,Design and Implement Special Stack Data Structure | GeeksforGeeks,https://www.youtube.com/watch?v=1Ld7gbW1oHc,https://i.ytimg.com/vi/1Ld7gbW1oHc/hqdefault.jpg,17:52,13K views,8 years ago,2024-11-16
1853,Bubble Sort Algorithm | GeeksforGeeks,https://www.youtube.com/watch?v=nmhjrI-aW5o,https://i.ytimg.com/vi/nmhjrI-aW5o/hqdefault.jpg,0:58,758K views,8 years ago,2024-11-16
1854,Equivalence of Functional Dependencies | GeeksforGeeks,https://www.youtube.com/watch?v=WD4xfGDCTmQ,https://i.ytimg.com/vi/WD4xfGDCTmQ/hqdefault.jpg,5:36,11K views,8 years ago,2024-11-16
1855,Breadth First Traversal for a Graph | GeeksforGeeks,https://www.youtube.com/watch?v=0u78hx-66Xk,https://i.ytimg.com/vi/0u78hx-66Xk/hqdefault.jpg,7:23,564K views,8 years ago,2024-11-16
1856,Graph and its representations | GeeksforGeeks,https://www.youtube.com/watch?v=1n5XPFcvxds,https://i.ytimg.com/vi/1n5XPFcvxds/hqdefault.jpg,10:41,485K views,8 years ago,2024-11-16
1857,Delete a Linked List node at a given position | GeeksforGeeks,https://www.youtube.com/watch?v=BrjLWNuJ3HA,https://i.ytimg.com/vi/BrjLWNuJ3HA/hqdefault.jpg,5:49,63K views,8 years ago,2024-11-16
1858,Linked List | Set 3 (Deleting a node) | GeeksforGeeks,https://www.youtube.com/watch?v=DoNRZTumxB0,https://i.ytimg.com/vi/DoNRZTumxB0/hqdefault.jpg,4:35,50K views,8 years ago,2024-11-16
1859,Linked List | Set 2 (Inserting a node) | GeeksforGeeks,https://www.youtube.com/watch?v=zgCROSijBRw,https://i.ytimg.com/vi/zgCROSijBRw/hqdefault.jpg,8:56,142K views,8 years ago,2024-11-16
1860,Linked List vs Array | GeeksforGeeks,https://www.youtube.com/watch?v=QRpbNTKH6XY,https://i.ytimg.com/vi/QRpbNTKH6XY/hqdefault.jpg,5:45,78K views,8 years ago,2024-11-16
1861,Linked List | Set 1 (Introduction) | GeeksforGeeks,https://www.youtube.com/watch?v=ge8iG7JecR4,https://i.ytimg.com/vi/ge8iG7JecR4/hqdefault.jpg,7:43,233K views,8 years ago,2024-11-16
1862,Assign directions to edges so that the directed graph remains acyclic | GeeksforGeeks,https://www.youtube.com/watch?v=xREBEslMfaQ,https://i.ytimg.com/vi/xREBEslMfaQ/hqdefault.jpg,6:10,15K views,8 years ago,2024-11-16
1863,Print all Jumping Numbers smaller than or equal to a given value | GeeksforGeeks,https://www.youtube.com/watch?v=5lFiDUmTtCM,https://i.ytimg.com/vi/5lFiDUmTtCM/hqdefault.jpg,8:17,25K views,8 years ago,2024-11-16
1864,Check if two nodes are on same path in a tree | GeeksforGeeks,https://www.youtube.com/watch?v=BfcmGeCkazc,https://i.ytimg.com/vi/BfcmGeCkazc/hqdefault.jpg,8:47,20K views,8 years ago,2024-11-16
1865,A matrix probability question | GeeksforGeeks,https://www.youtube.com/watch?v=1VbNIBsrPCM,https://i.ytimg.com/vi/1VbNIBsrPCM/hqdefault.jpg,4:36,13K views,8 years ago,2024-11-16
1866,Write a program to reverse an array or string | GeeksforGeeks,https://www.youtube.com/watch?v=KBqbhoIn8Og,https://i.ytimg.com/vi/KBqbhoIn8Og/hqdefault.jpg,1:05,46K views,8 years ago,2024-11-16
1867,Check if a linked list is Circular Linked List | GeeksforGeeks,https://www.youtube.com/watch?v=ce2rnhkNLzU,https://i.ytimg.com/vi/ce2rnhkNLzU/hqdefault.jpg,5:41,26K views,8 years ago,2024-11-16
1868,Decimal Equivalent of Binary Linked List | GeeksforGeeks,https://www.youtube.com/watch?v=k9x5UjTYi5I,https://i.ytimg.com/vi/k9x5UjTYi5I/hqdefault.jpg,6:21,16K views,8 years ago,2024-11-16
